Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,160977,Bates College,ME,6,,1,NCAA,914,906,1820,7,Football,69,,,,69,0,1458,100629,0,0,100629,,,,,,603148,,603148,,,,603148,0,603148,667274,,667274,,,,667274,0,667274
2019,223232,Baylor University,TX,1,,1,NCAA,5521,8236,13757,7,Football,120,,,,120,0,59814,7177625,0,0,7177625,,,,,,56561243,,56561243,,,,56561243,0,56561243,35428721,,35428721,,,,35428721,0,35428721
2019,164720,Becker College,MA,6,,1,NCAA,624,697,1321,7,Football,71,,,,71,0,1030,73119,0,0,73119,,,,,,181956,,181956,,,,181956,0,181956,188945,,188945,,,,188945,0,188945
2019,175421,Belhaven University,MS,6,,1,NCAA,489,667,1156,7,Football,100,,,,100,0,3120,312016,0,0,312016,,,,,,800857,,800857,,,,800857,0,800857,800857,,800857,,,,800857,0,800857
2019,238333,Beloit College,WI,6,,1,NCAA,491,572,1063,7,Football,41,,,,41,0,2206,90452,0,0,90452,,,,,,342718,,342718,,,,342718,0,342718,342718,,342718,,,,342718,0,342718
2019,173124,Bemidji State University,MN,4,,1,NCAA,1421,1596,3017,7,Football,105,,,,105,0,1381,144961,0,0,144961,,,,,,1066955,,1066955,,,,1066955,0,1066955,1066955,,1066955,,,,1066955,0,1066955
2019,217721,Benedict College,SC,4,,1,NCAA,891,1121,2012,7,Football,99,,,,99,0,905,89565,0,0,89565,,,,,,1042267,,1042267,,,,1042267,0,1042267,932296,,932296,,,,932296,0,932296
2019,154712,Benedictine College,KS,9,,2,NAIA,932,1004,1936,7,Football,177,,,,177,0,740,130999,0,0,130999,,,,,,2574267,,2574267,,,,2574267,0,2574267,2574267,,2574267,,,,2574267,0,2574267
2019,145619,Benedictine University,IL,6,,1,NCAA,1006,1123,2129,7,Football,124,,,,124,0,120,14938,0,0,14938,,,,,,754898,,754898,,,,754898,0,754898,517036,,517036,,,,517036,0,517036
2019,164739,Bentley University,MA,4,,1,NCAA,2432,1676,4108,7,Football,100,,,,100,0,2101,210069,0,0,210069,,,,,,1470244,,1470244,,,,1470244,0,1470244,1483156,,1483156,,,,1483156,0,1483156
2019,139144,Berry College,GA,6,,1,NCAA,751,1158,1909,7,Football,114,,,,114,0,2095,238855,0,0,238855,,,,,,885727,,885727,,,,885727,0,885727,792286,,792286,,,,792286,0,792286
2019,154721,Bethany College,KS,10,,2,NAIA,422,334,756,7,Football,89,,,,89,0,3704,329649,0,0,329649,,,,,,3063651,,3063651,,,,3063651,0,3063651,3063651,,3063651,,,,3063651,0,3063651
2019,237181,Bethany College,WV,6,,1,NCAA,278,223,501,7,Football,100,,,,100,0,708,70835,0,0,70835,,,,,,178204,,178204,,,,178204,0,178204,178204,,178204,,,,178204,0,178204
2019,154749,Bethel College-North Newton,KS,10,,2,NAIA,231,210,441,7,Football,81,,,,81,0,770,62349,0,0,62349,,,,,,1141663,,1141663,,,,1141663,0,1141663,1133965,,1133965,,,,1133965,0,1133965
2019,173160,Bethel University,MN,6,,1,NCAA,839,1409,2248,7,Football,98,,,,98,0,1252,122740,0,0,122740,,,,,,505300,,505300,,,,505300,0,505300,505300,,505300,,,,505300,0,505300
2019,219718,Bethel University,TN,9,,2,NAIA,871,767,1638,7,Football,60,,,,60,0,4097,245835,0,0,245835,,,,,,1961441,,1961441,,,,1961441,0,1961441,1414963,,1414963,,,,1414963,0,1414963
2019,132602,Bethune-Cookman University,FL,2,,1,NCAA,1007,1701,2708,7,Football,116,,,,116,0,7707,894042,0,0,894042,,,,,,3923339,,3923339,,,,3923339,0,3923339,3923339,,3923339,,,,3923339,0,3923339
2019,100937,Birmingham-Southern College,AL,6,,1,NCAA,568,631,1199,7,Football,111,,,,111,0,1507,167227,0,0,167227,,,,,,578734,,578734,,,,578734,0,578734,578734,,578734,,,,578734,0,578734
2019,219046,Black Hills State University,SD,4,,1,NCAA,675,1198,1873,7,Football,100,,,,100,0,1186,118593,0,0,118593,,,,,,896811,,896811,,,,896811,0,896811,1042889,,1042889,,,,1042889,0,1042889
2019,223427,Blinn College,TX,12,,3,NJCAA,4777,4768,9545,7,Football,122,,,,122,0,1174,143281,0,0,143281,,,,,,756049,,756049,,,,756049,0,756049,756049,,756049,,,,756049,0,756049
2019,211158,Bloomsburg University of Pennsylvania,PA,4,,1,NCAA,2965,4135,7100,7,Football,91,,,,91,0,1297,118014,0,0,118014,,,,,,1011365,,1011365,,,,1011365,0,1011365,976764,,976764,,,,976764,0,976764
2019,231554,Bluefield College,VA,9,,2,NAIA,429,384,813,7,Football,121,,,,121,0,1389,168093,0,0,168093,,,,,,1354728,,1354728,,,,1354728,0,1354728,1354728,,1354728,,,,1354728,0,1354728
2019,201371,Bluffton University,OH,6,,1,NCAA,361,265,626,7,Football,117,,,,117,0,1117,130638,0,0,130638,,,,,,443461,,443461,,,,443461,0,443461,443461,,443461,,,,443461,0,443461
2019,142115,Boise State University,ID,1,,1,NCAA,5817,7218,13035,7,Football,109,,,,109,0,16988,1851728,0,0,1851728,,,,,,20292836,,20292836,,,,20292836,0,20292836,14605795,,14605795,,,,14605795,0,14605795
2019,164924,Boston College,MA,1,,1,NCAA,4466,5049,9515,7,Football,113,,,,113,0,45077,5093688,0,0,5093688,,,,,,31795533,,31795533,,,,31795533,0,31795533,26709656,,26709656,,,,26709656,0,26709656
2019,161004,Bowdoin College,ME,6,,1,NCAA,894,938,1832,7,Football,74,,,,74,0,1859,137568,0,0,137568,,,,,,949950,,949950,,,,949950,0,949950,932354,,932354,,,,932354,0,932354
2019,162007,Bowie State University,MD,4,,1,NCAA,1703,2622,4325,7,Football,121,,,,121,0,2208,267188,0,0,267188,,,,,,1149167,,1149167,,,,1149167,0,1149167,1199620,,1199620,,,,1199620,0,1199620
2019,201441,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5592,7271,12863,7,Football,110,,,,110,0,11458,1260358,0,0,1260358,,,,,,7183946,,7183946,,,,7183946,0,7183946,7183946,,7183946,,,,7183946,0,7183946
2019,198066,Brevard College,NC,6,,1,NCAA,402,325,727,7,Football,109,,,,109,0,596,64948,0,0,64948,,,,,,539738,,539738,,,,539738,0,539738,539738,,539738,,,,539738,0,539738
2019,152992,Briar Cliff University,IA,10,,2,NAIA,328,309,637,7,Football,84,,,,84,0,1104,92721,0,0,92721,,,,,,1489500,,1489500,,,,1489500,0,1489500,1475305,,1475305,,,,1475305,0,1475305
2019,231581,Bridgewater College,VA,6,,1,NCAA,763,941,1704,7,Football,126,,,,126,0,873,110058,0,0,110058,,,,,,554948,,554948,,,,554948,0,554948,554948,,554948,,,,554948,0,554948
2019,165024,Bridgewater State University,MA,6,,1,NCAA,3118,4509,7627,7,Football,92,,,,92,0,933,85800,0,0,85800,,,,,,170431,,170431,,,,170431,0,170431,154427,,154427,,,,154427,0,154427
2019,230038,Brigham Young University-Provo,UT,1,,1,NCAA,13997,14291,28288,7,Football,123,,,,123,0,23574,2899650,0,0,2899650,,,,,,25089124,,25089124,,,,25089124,0,25089124,18851350,,18851350,,,,18851350,0,18851350
2019,217156,Brown University,RI,2,,1,NCAA,3249,3561,6810,7,Football,88,,,,88,0,4936,434327,0,0,434327,,,,,,2659134,,2659134,,,,2659134,0,2659134,2659134,,2659134,,,,2659134,0,2659134
2019,217165,Bryant University,RI,2,,1,NCAA,2016,1180,3196,7,Football,104,,,,104,0,4308,448007,0,0,448007,,,,,,3920020,,3920020,,,,3920020,0,3920020,3920020,,3920020,,,,3920020,0,3920020
2019,211291,Bucknell University,PA,2,,1,NCAA,1764,1838,3602,7,Football,84,,,,84,0,7447,625553,0,0,625553,,,,,,5938686,,5938686,,,,5938686,0,5938686,5938686,,5938686,,,,5938686,0,5938686
2019,153001,Buena Vista University,IA,6,,1,NCAA,467,766,1233,7,Football,70,,,,70,0,1109,77662,0,0,77662,,,,,,403565,,403565,,,,403565,0,403565,399529,,399529,,,,399529,0,399529
2019,154800,Butler Community College,KS,12,,3,NJCAA,1357,1868,3225,7,Football,100,,,,100,0,621,62106,0,0,62106,,,,,,1289528,,1289528,,,,1289528,0,1289528,1296549,,1296549,,,,1296549,0,1296549
2019,150163,Butler University,IN,2,,1,NCAA,1786,2699,4485,7,Football,103,,,,103,0,4694,483487,0,0,483487,,,,,,1244835,,1244835,,,,1244835,0,1244835,1252259,,1252259,,,,1252259,0,1252259
2019,110246,Butte College,CA,17,,8,other,2274,2471,4745,7,Football,83,,,,83,0,523,43446,0,0,43446,,,,,,127749,,127749,,,,127749,0,127749,127749,,127749,,,,127749,0,127749
2019,110334,Cabrillo College,CA,17,,8,other,1764,1876,3640,7,Football,61,,,,61,0,587,35790,0,0,35790,,,,,,137356,,137356,,,,137356,0,137356,166678,,166678,,,,166678,0,166678
2019,110413,California Lutheran University,CA,6,,1,NCAA,1298,1673,2971,7,Football,84,,,,84,0,1332,111858,0,0,111858,,,,,,560017,,560017,,,,560017,0,560017,560017,,560017,,,,560017,0,560017
2019,110422,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,10078,9561,19639,7,Football,114,,,,114,0,9074,1034474,0,0,1034474,,,,,,5318029,,5318029,,,,5318029,0,5318029,5318029,,5318029,,,,5318029,0,5318029
2019,110556,California State University-Fresno,CA,1,,1,NCAA,7627,11251,18878,7,Football,117,,,,117,0,14828,1734839,0,0,1734839,,,,,,13361612,,13361612,,,,13361612,0,13361612,13361612,,13361612,,,,13361612,0,13361612
2019,110617,California State University-Sacramento,CA,2,,1,NCAA,10544,13530,24074,7,Football,120,,,,120,0,10284,1234050,0,0,1234050,,,,,,5608421,,5608421,,,,5608421,0,5608421,5608421,,5608421,,,,5608421,0,5608421
2019,211361,California University of Pennsylvania,PA,4,,1,NCAA,1804,2171,3975,7,Football,103,,,,103,0,2281,234905,0,0,234905,,,,,,1405143,,1405143,,,,1405143,0,1405143,1405143,,1405143,,,,1405143,0,1405143
2019,198136,Campbell University,NC,2,,1,NCAA,1472,1783,3255,7,Football,125,,,,125,0,8266,1033205,0,0,1033205,,,,,,5138410,,5138410,,,,5138410,0,5138410,5138410,,5138410,,,,5138410,0,5138410
2019,156365,Campbellsville University,KY,9,,2,NAIA,994,1427,2421,7,Football,68,,,,68,0,3122,212316,0,0,212316,,,,,,1502187,,1502187,,,,1502187,0,1502187,1479084,,1479084,,,,1479084,0,1479084
2019,201548,Capital University,OH,6,,1,NCAA,893,1469,2362,7,Football,80,,,,80,0,1147,91726,0,0,91726,,,,,,394647,,394647,,,,394647,0,394647,394647,,394647,,,,394647,0,394647
2019,173258,Carleton College,MN,6,,1,NCAA,1013,1052,2065,7,Football,57,,,,57,0,2026,115494,0,0,115494,,,,,,433213,,433213,,,,433213,0,433213,432702,,432702,,,,432702,0,432702
2019,211440,Carnegie Mellon University,PA,6,,1,NCAA,3238,3186,6424,7,Football,110,,,,110,0,1962,215768,0,0,215768,,,,,,671569,,671569,,,,671569,0,671569,684650,,684650,,,,684650,0,684650
2019,180106,Carroll College,MT,9,,2,NAIA,434,701,1135,7,Football,101,,,,101,0,1887,190611,0,0,190611,,,,,,1446385,,1446385,,,,1446385,0,1446385,1446385,,1446385,,,,1446385,0,1446385
2019,238458,Carroll University,WI,6,,1,NCAA,884,1868,2752,7,Football,97,,,,97,0,392,38058,0,0,38058,,,,,,432514,,432514,,,,432514,0,432514,405655,,405655,,,,405655,0,405655
2019,219806,Carson-Newman University,TN,4,,1,NCAA,688,1017,1705,7,Football,140,,,,140,0,1848,258774,0,0,258774,,,,,,1916807,,1916807,,,,1916807,0,1916807,1850409,,1850409,,,,1850409,0,1850409
2019,238476,Carthage College,WI,6,,1,NCAA,1075,1471,2546,7,Football,185,,,,185,0,1124,207873,0,0,207873,,,,,,552338,,552338,,,,552338,0,552338,552338,,552338,,,,552338,0,552338
2019,201645,Case Western Reserve University,OH,6,,1,NCAA,2831,2385,5216,7,Football,94,,,,94,0,1341,126012,0,0,126012,,,,,,631891,,631891,,,,631891,0,631891,548276,,548276,,,,548276,0,548276
2019,230834,Castleton University,VT,6,,1,NCAA,807,845,1652,7,Football,117,,,,117,0,981,114765,0,0,114765,,,,,,337005,,337005,,,,337005,0,337005,329191,,329191,,,,329191,0,329191
2019,198215,Catawba College,NC,4,,1,NCAA,572,650,1222,7,Football,128,,,,128,0,1024,131046,0,0,131046,,,,,,1675771,,1675771,,,,1675771,0,1675771,1653239,,1653239,,,,1653239,0,1653239
2019,153108,Central College,IA,6,,1,NCAA,585,522,1107,7,Football,124,,,,124,0,924,114599,0,0,114599,,,,,,578543,,578543,,,,578543,0,578543,578543,,578543,,,,578543,0,578543
2019,128771,Central Connecticut State University,CT,2,,1,NCAA,3777,3466,7243,7,Football,97,,,,97,0,4531,439532,0,0,439532,,,,,,2987626,,2987626,,,,2987626,0,2987626,2987626,,2987626,,,,2987626,0,2987626
2019,173203,Central Lakes College-Brainerd,MN,114,,8,other,607,453,1060,7,Football,54,,,,54,0,526,28404,0,0,28404,,,,,,105084,,105084,,,,105084,0,105084,105084,,105084,,,,105084,0,105084
2019,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,9,,2,NAIA,544,570,1114,7,Football,126,,,,126,0,247,31115,0,0,31115,,,,,,1656258,,1656258,,,,1656258,0,1656258,1646554,,1646554,,,,1646554,0,1646554
2019,169248,Central Michigan University,MI,1,,1,NCAA,5284,7436,12720,7,Football,112,,,,112,0,14796,1657127,0,0,1657127,,,,,,8261430,,8261430,,,,8261430,0,8261430,8261430,,8261430,,,,8261430,0,8261430
2019,201690,Central State University,OH,4,,1,NCAA,748,1170,1918,7,Football,61,,,,61,0,757,46195,0,0,46195,,,,,,832577,,832577,,,,832577,0,832577,832577,,832577,,,,832577,0,832577
2019,234827,Central Washington University,WA,4,,1,NCAA,4710,5123,9833,7,Football,111,,,,111,0,3806,422445,0,0,422445,,,,,,1458292,,1458292,,,,1458292,0,1458292,1458291,,1458291,,,,1458291,0,1458291
2019,156408,Centre College,KY,6,,1,NCAA,677,724,1401,7,Football,128,,,,128,0,1535,196485,0,0,196485,,,,,,537707,,537707,,,,537707,0,537707,537707,,537707,,,,537707,0,537707
2019,111887,Cerritos College,CA,17,,8,other,3296,3804,7100,7,Football,112,,,,112,0,370,41473,0,0,41473,,,,,,441861,,441861,,,,441861,0,441861,389812,,389812,,,,389812,0,389812
2019,111920,Chabot College,CA,17,,8,other,1842,1934,3776,7,Football,74,,,,74,0,939,69485,0,0,69485,,,,,,196763,,196763,,,,196763,0,196763,196763,,196763,,,,196763,0,196763
2019,180948,Chadron State College,NE,4,,1,NCAA,655,782,1437,7,Football,167,,,,167,0,1865,311378,0,0,311378,,,,,,1377845,,1377845,,,,1377845,0,1377845,1377845,,1377845,,,,1377845,0,1377845
2019,111939,Chaffey College,CA,17,,8,other,2567,3445,6012,7,Football,81,,,,81,0,631,51100,0,0,51100,,,,,,238828,,238828,,,,238828,0,238828,256229,,256229,,,,256229,0,256229
2019,111948,Chapman University,CA,6,,1,NCAA,2734,4301,7035,7,Football,81,,,,81,0,1633,132291,0,0,132291,,,,,,556438,,556438,,,,556438,0,556438,556438,,556438,,,,556438,0,556438
2019,217688,Charleston Southern University,SC,2,,1,NCAA,931,1624,2555,7,Football,113,,,,113,0,5742,648877,0,0,648877,,,,,,3573174,,3573174,,,,3573174,0,3573174,3573174,,3573174,,,,3573174,0,3573174
