Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,1099,1499,2598,43071,10,47857,9.00,34519,10,38354,9.00,32517,1,32517,1.00
2019,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,847,1099,1946,36658,9,56785,5.81,32919,11,51804,6.99,,,,
2019,183655,Atlantic Cape Community College,NJ,,,9,other,945,1216,2161,5033,2,20132,0.50,4562,2,19008,0.48,4500,1,22500,0.20
2019,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,11379,10985,22364,1663371,8,2105533,6.32,277412,11,318532,9.58,,,,
2019,100830,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,1218,2270,3488,42155,5,52694,4.00,45149,6,54179,5.00,,,,
2019,173045,Augsburg University,MN,NCAA Division III with football,,1,NCAA,974,1192,2166,48124,9,84100,5.15,36277,11,61868,6.45,,,,
2019,482149,Augusta University,GA,NCAA Division II without football,,1,NCAA,1540,2964,4504,59775,5,74719,4.00,44991,6,53989,5.00,,,,
2019,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1102,1421,2523,53957,11,81528,7.28,37816,10,67169,5.63,,,,
2019,219000,Augustana University,SD,NCAA Division II with football,,1,NCAA,618,1092,1710,46535,7,79839,4.08,37507,8,61487,4.88,,,,
2019,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,1303,2376,3679,58320,10,74483,7.83,43734,10,59746,7.32,,,,
2019,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,619,671,1290,29307,8,34428,6.81,26728,8,32202,6.64,,,,
2019,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2689,4022,6711,141771,6,179079,4.75,55994,8,71672,6.25,,,,
2019,446048,Ave Maria University,FL,NAIA Division II,,2,NAIA,513,564,1077,33305,7,49709,4.69,27642,8,38864,5.69,,,,
2019,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,490,378,868,32209,9,41235,7.03,30349,7,39341,5.40,,,,
2019,176628,Avila University,MO,NAIA Division II,,2,NAIA,392,598,990,38937,5,45276,4.30,33466,7,37184,6.30,,,,
2019,109785,Azusa Pacific University,CA,NCAA Division II with football,,1,NCAA,1541,2862,4403,50668,7,78642,4.51,51807,10,86201,6.01,,,,
2019,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1251,1073,2324,67564,10,110399,6.12,68804,10,109040,6.31,,,,
2019,206817,Bacone College,OK,NAIA Division I,,2,NAIA,128,107,235,43999,2,43999,2.00,29666,3,29666,3.00,,,,
2019,154688,Baker University,KS,NAIA Division I,,2,NAIA,468,623,1091,33573,10,58388,5.75,27308,10,46206,5.91,12667,3,43679,0.87
2019,109819,Bakersfield College,CA,CCCAA,,9,other,3120,3992,7112,40413,10,87854,4.60,34744,10,71934,4.83,,,,
2019,201195,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1280,1487,2767,46038,11,71528,7.08,37642,10,59939,6.28,,,,
2019,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5892,8856,14748,189114,7,203661,6.50,97415,10,102542,9.50,,,,
2019,161864,Baltimore City Community College,MD,NJCAA Division I,,3,NJCAA,568,991,1559,1520,1,38000,0.04,,,,,,,,
2019,176664,Baptist Bible College,MO,Other,ACCA,9,other,106,103,209,5000,1,25000,0.20,3000,1,15000,0.20,,,,
2019,155070,Barclay College,KS,NCCAA Division II,,4,NCCAA,71,78,149,4500,2,19149,0.47,3500,2,38889,0.18,,,,
2019,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,719,1095,1814,30127,10,53798,5.60,29578,9,55459,4.80,,,,
2019,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1045,1950,2995,62429,5,62429,5.00,53803,7,53803,7.00,18333,1,18333,1.00
2019,109907,Barstow Community College,CA,CCCAA,,9,other,414,824,1238,33270,2,66539,1.00,30859,2,61718,1.00,,,,
2019,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,430,560,990,23919,9,49488,4.35,26171,9,45559,5.17,,,,
2019,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,376,505,881,49267,9,68216,6.50,46490,9,64371,6.50,,,,
2019,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,914,906,1820,59747,13,84517,9.19,51205,14,70350,10.19,,,,
2019,437103,Baton Rouge Community College,LA,NJCAA Division I,,3,NJCAA,1567,2187,3754,53000,2,53000,2.00,54500,2,54500,2.00,,,,
2019,168883,Bay de Noc Community College,MI,NJCAA Division II,,3,NJCAA,286,365,651,9500,3,28898,0.99,12646,3,31615,1.20,,,,
2019,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,5521,8236,13757,1563312,6,1749976,5.36,466005,9,485422,8.64,,,,
2019,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,624,697,1321,22450,6,44900,3.00,21500,8,49143,3.50,,,,
2019,175421,Belhaven University,MS,NCAA Division III with football,,1,NCAA,489,667,1156,44469,8,59292,6.00,37954,7,48305,5.50,,,,
2019,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,850,1555,2405,66341,9,79609,7.50,35763,9,45981,7.00,,,,
2019,234669,Bellevue College,WA,NWAC,,9,other,1555,1731,3286,8000,5,50000,0.80,8000,6,50000,0.96,,,,
2019,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,2198,2879,5077,53519,5,59466,4.50,53299,6,58144,5.50,58086,1,58086,1.00
2019,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,718,667,1385,35598,14,59685,8.35,31270,15,51262,9.15,,,,
2019,219709,Belmont University,TN,NCAA Division I without football,,1,NCAA,2279,4257,6536,176406,6,211687,5.00,91902,7,107219,6.00,,,,
2019,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,491,572,1063,37847,8,55453,5.46,30464,9,48960,5.60,,,,
2019,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1421,1596,3017,50448,5,71054,3.55,44984,10,74108,6.07,,,,
2019,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,891,1121,2012,70302,5,87878,4.00,28760,5,35950,4.00,,,,
2019,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,932,1004,1936,55673,7,55673,7.00,48387,6,48387,6.00,,,,
2019,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,1006,1123,2129,61652,16,75879,13.00,49217,15,92282,8.00,,,,
2019,165884,Benjamin Franklin Institute of Technology,MA,,,9,other,371,60,431,10000,1,20833,0.48,,,,,,,,
2019,164739,Bentley University,MA,NCAA Division II with football,,1,NCAA,2432,1676,4108,77600,10,123175,6.30,53059,9,66324,7.20,,,,
2019,156295,Berea College,KY,NCAA Division III without football,,1,NCAA,693,956,1649,26823,6,60276,2.67,24908,7,50981,3.42,,,,
2019,183743,Bergen Community College,NJ,,,9,other,3459,3184,6643,5623,5,45347,0.62,5881,5,45238,0.65,,,,
2019,189228,Berkeley College-New York,NY,Other,USCAA/Hudson Valley Intercollegiate Athletic Confe,9,other,807,1272,2079,13500,3,82653,0.49,9667,3,59186,0.49,,,,
2019,183789,Berkeley College-Woodland Park,NJ,USCAA,,9,other,607,1360,1967,8500,1,65385,0.13,,,,,,,,
2019,139144,Berry College,GA,NCAA Division III with football,,1,NCAA,751,1158,1909,43233,10,62747,6.89,36840,11,49784,8.14,,,,
2019,154721,Bethany College,KS,NAIA Division II,,2,NAIA,422,334,756,41514,10,63868,6.50,37190,9,60856,5.50,25000,1,25000,1.00
2019,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,278,223,501,43592,8,69747,5.00,37430,8,66542,4.50,,,,
2019,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,267,314,581,21417,8,31729,5.40,19948,9,33247,5.40,,,,
2019,154749,Bethel College-North Newton,KS,NAIA Division II,,2,NAIA,231,210,441,17233,7,45521,2.65,14124,7,35952,2.75,15619,1,31238,0.50
2019,150145,Bethel University,IN,NAIA Division II,,2,NAIA,403,615,1018,18465,9,27605,6.02,18545,10,28227,6.57,10000,1,15873,0.63
2019,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,839,1409,2248,38441,10,71852,5.35,26380,10,54392,4.85,,,,
2019,219718,Bethel University,TN,NAIA Division I,,2,NAIA,871,767,1638,29815,10,59630,5.00,26529,10,44215,6.00,,,,
2019,110060,Bethesda University,CA,NCCAA Division I,,4,NCCAA,161,57,218,8914,3,16000,1.67,9993,1,16000,0.62,,,,
2019,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1007,1701,2708,66394,7,103280,4.50,49381,8,71827,5.50,,,,
2019,102429,Bevill State Community College,AL,NJCAA Division I,,3,NJCAA,612,727,1339,20000,2,53333,0.75,20000,2,41667,0.96,,,,
2019,234711,Big Bend Community College,WA,NWAC,,9,other,558,675,1233,8667,3,32100,0.81,9250,4,31897,1.16,,,,
2019,196079,Binghamton University,NY,NCAA Division I without football,,1,NCAA,6856,6988,13844,92645,10,108994,8.50,81309,9,97571,7.50,,,,
2019,110097,Biola University,CA,NCAA Division II without football,,1,NCAA,1373,2396,3769,54572,6,73088,4.48,42497,8,54571,6.23,,,,
2019,100937,Birmingham-Southern College,AL,NCAA Division III with football,,1,NCAA,568,631,1199,46169,9,55403,7.50,38085,9,45702,7.50,,,,
2019,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,586,775,1361,50023,3,75034,2.00,24994,3,49988,1.50,,,,
2019,200022,Bismarck State College,ND,NJCAA Division I,,3,NJCAA,1238,778,2016,20000,1,60606,0.33,17250,2,61607,0.56,18000,1,62069,0.29
2019,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,641,870,1511,13121,3,36113,1.09,12833,3,35320,1.09,,,,
2019,219046,Black Hills State University,SD,NCAA Division II with football,,1,NCAA,675,1198,1873,53268,4,78048,2.73,41498,8,49329,6.73,,,,
2019,143288,Blackburn College,IL,NCAA Division III without football,,1,NCAA,205,262,467,33048,3,44064,2.25,31893,4,39253,3.25,,,,
2019,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,4777,4768,9545,52155,5,65194,4.00,45860,5,57325,4.00,,,,
2019,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,588,927,1515,39333,5,56190,3.50,24981,7,49962,3.50,,,,
2019,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2965,4135,7100,62407,8,76809,6.50,55043,9,66052,7.50,,,,
2019,175430,Blue Mountain College,MS,NAIA Division I,,2,NAIA,286,304,590,18769,8,42178,3.56,18083,9,38293,4.25,15415,1,35034,0.44
2019,208275,Blue Mountain Community College,OR,NWAC,,9,other,334,405,739,12500,4,47170,1.06,12500,5,47348,1.32,,,,
2019,231554,Bluefield College,VA,NAIA Division I,,2,NAIA,429,384,813,36239,9,43487,7.50,29524,6,35429,5.00,12000,1,24000,0.50
2019,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,343,607,950,17084,5,46173,1.85,21670,5,39688,2.73,,,,
2019,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,361,265,626,31008,7,46880,4.63,25264,7,37707,4.69,,,,
2019,217749,Bob Jones University,SC,NCCAA Division II,,4,NCCAA,1038,1275,2313,26454,4,48539,2.18,24220,5,55297,2.19,,,,
2019,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5817,7218,13035,518924,6,568165,5.48,117269,10,123182,9.52,,,,
2019,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,1117,2097,3214,33611,3,49671,2.03,33392,3,49348,2.03,,,,
2019,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4466,5049,9515,437679,12,607888,8.64,120131,15,154808,11.64,,,,
2019,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6789,9810,16599,169323,9,210194,7.25,109504,12,128200,10.25,,,,
2019,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,894,938,1832,55858,12,95894,6.99,52370,14,85353,8.59,61243,1,81657,0.75
2019,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1703,2622,4325,88600,3,106320,2.50,27680,6,66432,2.50,,,,
2019,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5592,7271,12863,213270,7,213270,7.00,79669,9,79669,9.00,,,,
2019,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2210,2296,4506,287839,5,319821,4.50,91023,6,99298,5.50,,,,
2019,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1436,2237,3673,56859,7,79603,5.00,57431,8,76575,6.00,,,,
2019,139199,Brenau University,GA,NAIA Division II,,2,NAIA,103,1000,1103,,,,,28726,12,48551,7.10,,,,
2019,156356,Brescia University,KY,NAIA Division II,,2,NAIA,231,483,714,24880,7,31665,5.50,30047,8,36981,6.50,,,,
2019,198066,Brevard College,NC,NCAA Division III with football,,1,NCAA,402,325,727,41858,7,48834,6.00,31637,7,42183,5.25,28027,2,28027,2.00
2019,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,282,186,468,26718,6,40077,4.00,21205,7,40118,3.70,31000,2,44286,1.40
2019,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,328,309,637,37363,8,53376,5.60,34153,6,51230,4.00,14280,1,35700,0.40
2019,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,763,941,1704,38528,11,71468,5.93,28836,12,51957,6.66,,,,
2019,165024,Bridgewater State University,MA,NCAA Division III with football,,1,NCAA,3118,4509,7627,19631,8,58382,2.69,18335,11,59494,3.39,,,,
2019,230038,Brigham Young University-Provo,UT,NCAA Division I-FBS,,1,NCAA,13997,14291,28288,359630,9,404584,8.00,159060,11,174966,10.00,,,,
2019,165033,Bristol Community College,MA,,,9,other,1169,1733,2902,4917,3,35121,0.42,4917,3,35121,0.42,,,,
2019,183859,Brookdale Community College,NJ,,,9,other,2801,2442,5243,5479,6,21916,1.50,5325,5,21300,1.25,,,,
2019,223524,Brookhaven College,TX,,,9,other,729,724,1453,40054,2,40054,2.00,54254,2,54254,2.00,,,,
2019,132709,Broward College,FL,NJCAA Division I,,3,NJCAA,4820,5885,10705,30219,3,59643,1.52,20832,5,59520,1.75,,,,
2019,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,3249,3561,6810,129172,15,154512,12.54,92197,19,110800,15.81,,,,
2019,198084,Brunswick Community College,NC,NJCAA Division II,,3,NJCAA,225,286,511,5242,2,22306,0.47,4576,2,20800,0.44,,,,
2019,219790,Bryan College-Dayton,TN,NAIA Division I,,2,NAIA,341,326,667,34319,5,42899,4.00,33490,6,40188,5.00,,,,
2019,188517,Bryant & Stratton College-Albany,NY,USCAA,,9,other,122,177,299,42200,3,48137,2.63,19500,2,39000,1.00,,,,
2019,189583,Bryant & Stratton College-Buffalo,NY,USCAA,,9,other,171,492,663,46417,1,46417,1.00,44642,1,44642,1.00,,,,
2019,189592,Bryant & Stratton College-Greece,NY,USCAA,,9,other,68,232,300,39234,1,39234,1.00,17375,1,34750,0.50,,,,
2019,201469,Bryant & Stratton College-Parma,OH,NJCAA Division II,,3,NJCAA,117,447,564,5094,4,39953,0.51,5333,4,40249,0.53,,,,
2019,189565,Bryant & Stratton College-Syracuse North,NY,USCAA,,9,other,162,337,499,35000,3,42000,2.50,32300,3,38760,2.50,,,,
2019,231785,Bryant & Stratton College-Virginia Beach,VA,NJCAA Division II,,3,NJCAA,248,855,1103,26573,3,34660,2.30,21411,4,35685,2.40,,,,
2019,451750,Bryant & Stratton College-Wauwatosa,WI,NJCAA Division II,,3,NJCAA,183,707,890,22437,5,42334,2.65,21765,7,42796,3.56,12000,1,54545,0.22
2019,217165,Bryant University,RI,NCAA Division I-FCS,,1,NCAA,2016,1180,3196,123239,9,138644,8.00,74883,9,84243,8.00,,,,
2019,210492,Bryn Athyn College of the New Church,PA,NCAA Division III without football,,1,NCAA,131,141,272,15667,6,50268,1.87,18483,6,47191,2.35,,,,
2019,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1764,1838,3602,106852,11,123723,9.50,73158,12,83609,10.50,,,,
2019,211307,Bucks County Community College,PA,Other,NJCAA Division II & III,9,other,1308,1356,2664,4350,5,21750,1.00,4179,7,19502,1.50,,,,
2019,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,467,766,1233,46606,8,53264,7.00,35968,8,44268,6.50,,,,
2019,165112,Bunker Hill Community College,MA,,,9,other,1913,2058,3971,7833,2,44760,0.35,6333,3,45236,0.42,4000,1,44444,0.09
2019,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1357,1868,3225,61176,4,67412,3.63,51806,5,59139,4.38,,,,
2019,211343,Butler County Community College,PA,,,9,other,575,764,1339,7806,1,18586,0.42,6833,2,35041,0.39,6450,1,16125,0.40
2019,150163,Butler University,IN,NCAA Division I-FCS,,1,NCAA,1786,2699,4485,298837,7,321824,6.50,89571,9,94840,8.50,,,,
2019,110246,Butte College,CA,CCCAA,,9,other,2274,2471,4745,9947,6,84059,0.71,8862,7,83830,0.74,,,,
2019,110334,Cabrillo College,CA,CCCAA,,9,other,1764,1876,3640,18005,7,85159,1.48,12742,8,60676,1.68,,,,
2019,211352,Cabrini University,PA,NCAA Division III without football,,1,NCAA,546,901,1447,20684,8,50914,3.25,15604,11,45772,3.75,,,,
2019,215114,Cairn University-Langhorne,PA,NCAA Division III without football,,1,NCAA,360,447,807,5986,7,27034,1.55,6358,6,30518,1.25,,,,
2019,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division I,,3,NJCAA,521,632,1153,12500,2,32051,0.78,10000,2,32258,0.62,,,,
2019,183910,Caldwell University,NJ,NCAA Division II without football,,1,NCAA,596,1013,1609,15380,5,44971,1.71,13513,8,45043,2.40,,,,
2019,110361,California Baptist University,CA,NCAA Division I without football,,1,NCAA,2770,4563,7333,160542,9,180610,8.00,121525,9,136716,8.00,,,,
2019,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,513,425,938,43117,8,49277,7.00,42941,8,49075,7.00,,,,
2019,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,1298,1673,2971,59916,11,89915,7.33,58010,11,93428,6.83,,,,
